ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
25660,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,356500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7020.0,EQUI,574,EXP,55-64,not_inst,,North,direct,1,
38958,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,326500,3.625,-0.1994,966.3,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,4440.0,CRIF,627,EXP,45-54,not_inst,68.30543933,North,direct,0,44.0
30238,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,396500,4.25,1.1839,0.0,360.0,neg_amm,not_int,not_lpsm,508000.0,sb,pr,home,1U,7680.0,CIB,535,CIB,45-54,not_inst,78.0511811,south,direct,0,55.0
29351,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,126500,3.75,0.4677,2612.5,360.0,neg_amm,int_only,not_lpsm,158000.0,sb,pr,home,1U,2160.0,CRIF,884,CIB,55-64,to_inst,80.06329114,North,direct,0,34.0
31446,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,166500,,,,360.0,not_neg,not_int,not_lpsm,538000.0,sb,ir,home,1U,32400.0,CIB,782,EXP,45-54,not_inst,30.94795539,south,direct,1,37.0
29339,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,3.99,0.2879,3613.5,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,7740.0,CIB,615,CIB,45-54,to_inst,72.65100671,south,direct,0,26.0
37742,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6420.0,EQUI,578,EXP,45-54,not_inst,,North,direct,1,
36769,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,3.375,-0.2512,0.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,4680.0,CIB,611,EXP,25-34,not_inst,92.53472222,North,direct,0,46.0
42957,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,156500,,,,180.0,not_neg,not_int,lpsm,,sb,pr,home,1U,3000.0,EQUI,889,EXP,55-64,not_inst,,North,direct,1,
40643,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,4.75,0.7935,3093.75,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4200.0,CRIF,506,EXP,45-54,to_inst,59.89208633,North,direct,0,25.0
36759,2019,cf,Sex Not Available,pre,type3,p1,l1,nopc,nob/c,166500,3.99,0.6654,4000.0,180.0,neg_amm,not_int,not_lpsm,258000.0,sb,pr,home,1U,5340.0,CIB,612,EXP,25-34,to_inst,64.53488372,south,direct,0,21.0
30847,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,276500,4.5,0.7224,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,3720.0,EXP,871,CIB,35-44,to_inst,69.47236181,central,direct,0,47.0
46461,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,186500,3.5,0.3244,1820.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2460.0,CRIF,668,CIB,>74,to_inst,89.66346154,North,direct,0,54.0
41034,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,76500,3.99,0.7531,2383.75,180.0,neg_amm,not_int,not_lpsm,118000.0,sb,pr,home,1U,1560.0,EXP,824,CIB,65-74,to_inst,64.83050847,south,direct,0,48.0
35024,2019,cf,Male,pre,type2,p3,l1,nopc,b/c,216500,3.75,0.7681,3823.91,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,2820.0,CRIF,544,CIB,55-64,to_inst,87.2983871,North,direct,0,46.0
50242,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,386500,3.625,0.1304,12760.72,324.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,4980.0,EXP,597,CIB,55-64,to_inst,65.73129252,North,direct,0,31.0
33527,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,466500,3.625,0.0429,0.0,360.0,not_neg,not_int,not_lpsm,1658000.0,sb,pr,home,2U,3780.0,CRIF,863,CIB,>74,not_inst,28.13630881,south,direct,0,49.0
32968,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,,,,96.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5580.0,EQUI,666,EXP,55-64,to_inst,,North,direct,1,
47833,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,4.375,1.1166,5127.73,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,6120.0,CIB,640,EXP,<25,not_inst,94.59798995,North,direct,0,36.0
34184,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,156500,4.75,1.6155,1948.86,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3180.0,CIB,807,CIB,45-54,to_inst,93.1547619,North,direct,0,36.0
45163,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,5.375,1.2691,3150.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,1620.0,CRIF,694,CIB,65-74,to_inst,42.94354839,North,direct,0,37.0
33820,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,4.56,0.6175,1161.97,360.0,not_neg,not_int,not_lpsm,418000.0,sb,ir,home,1U,33060.0,CIB,867,CIB,35-44,not_inst,73.32535885,North,direct,0,36.0
44942,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,476500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7800.0,EQUI,647,EXP,45-54,not_inst,,North,direct,1,
44110,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,726500,3.875,-0.4331,1341.84,360.0,not_neg,not_int,not_lpsm,1208000.0,sb,pr,home,1U,9360.0,CRIF,577,CIB,35-44,not_inst,60.14072848,south,direct,0,43.0
42674,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,296500,3.625,1.6229,4360.29,240.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,7500.0,EXP,779,CIB,45-54,to_inst,85.20114943,south,direct,0,58.0
31367,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,286500,4.99,1.0045,1150.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5760.0,CIB,559,CIB,35-44,to_inst,96.1409396,south,direct,0,43.0
45006,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,546500,4.375,-0.0504,4500.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,6660.0,CRIF,519,EXP,25-34,not_inst,67.63613861,North,direct,0,38.0
47799,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,686500,3.625,0.0134,337.08,360.0,not_neg,not_int,not_lpsm,988000.0,sb,pr,home,1U,11460.0,CRIF,804,EXP,35-44,not_inst,69.48380567,North,direct,0,32.0
41456,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.3168,1070.63,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4800.0,CIB,728,EXP,65-74,to_inst,68.54066986,North,direct,0,56.0
46047,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,516500,4.5,0.1143,0.0,360.0,neg_amm,not_int,not_lpsm,738000.0,sb,pr,home,1U,8400.0,CIB,849,CIB,45-54,not_inst,69.98644986,North,direct,0,39.0
39943,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,706500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7140.0,EQUI,779,EXP,25-34,to_inst,,south,direct,1,
34902,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,346500,3.75,0.222,1680.96,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6900.0,CIB,874,CIB,35-44,to_inst,91.66666667,North,direct,0,35.0
25653,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,4.25,0.692,10372.34,360.0,not_neg,not_int,not_lpsm,1128000.0,sb,pr,home,1U,6300.0,CRIF,505,EXP,65-74,to_inst,64.40602837,North,direct,0,45.0
43353,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,346500,4.5,0.9586,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,7320.0,CRIF,687,EXP,55-64,to_inst,89.30412371,south,direct,0,37.0
45546,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,476500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,7200.0,CIB,825,CIB,35-44,not_inst,99.68619247,North,direct,1,39.0
44845,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2160.0,EXP,582,CIB,45-54,to_inst,76.68539326,south,direct,1,50.0
41079,2019,cf,Sex Not Available,pre,type2,p1,l1,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,7320.0,CRIF,690,EXP,35-44,to_inst,104.7752809,south,direct,1,17.0
35611,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,3.125,0.3124,4305.5,180.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,4140.0,EXP,793,CIB,35-44,to_inst,69.29530201,south,direct,0,45.0
33437,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,246500,3.5,0.2805,4531.0,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6840.0,CRIF,782,EXP,45-54,to_inst,55.02232143,south,direct,0,45.0
28050,2019,,Female,nopre,type1,p3,l1,nopc,nob/c,126500,4.5,0.6819,4209.08,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3360.0,EXP,665,CIB,65-74,to_inst,75.29761905,North,direct,0,28.0
27764,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,496500,3.875,0.3406,5561.34,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,9000.0,CRIF,742,CIB,35-44,to_inst,71.13180516,south,direct,0,42.0
43889,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,546500,4.25,1.1938,0.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,6600.0,EXP,833,CIB,35-44,not_inst,96.21478873,North,direct,0,41.0
49382,2019,ncf,Male,nopre,type1,p4,l1,nopc,nob/c,646500,3.875,-0.2316,143.64,360.0,not_neg,not_int,not_lpsm,1328000.0,sb,pr,home,1U,13200.0,CRIF,713,EXP,25-34,not_inst,48.68222892,south,direct,0,27.0
28101,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,286500,3.625,0.0829,5480.0,360.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,3120.0,EXP,754,CIB,45-54,to_inst,50.44014085,North,direct,0,45.0
29481,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,286500,3.625,0.0666,181.08,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4680.0,CRIF,710,CIB,35-44,not_inst,80.02793296,North,direct,0,22.0
28275,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,396500,3.25,0.2948,5907.83,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,3720.0,CRIF,502,CIB,25-34,to_inst,72.3540146,North,direct,0,47.0
34810,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,2820.0,CRIF,820,CIB,65-74,to_inst,56.15530303,North,direct,1,58.0
29746,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,496500,4.5,0.5014,4904.97,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,6060.0,CIB,688,EXP,65-74,to_inst,57.86713287,North,direct,0,37.0
42857,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,566500,3.625,0.1706,19585.79,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,5940.0,CIB,539,CIB,55-64,to_inst,70.11138614,south,direct,0,46.0
45641,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,106500,,,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2040.0,EXP,852,CIB,55-64,to_inst,56.64893617,North,direct,1,22.0
50038,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,216500,3.875,0.2586,3326.7,360.0,not_neg,not_int,not_lpsm,288000.0,sb,ir,home,1U,10380.0,CIB,854,CIB,35-44,not_inst,75.17361111,south,direct,0,41.0
43443,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,536500,3.625,-0.0063,0.0,360.0,neg_amm,int_only,not_lpsm,898000.0,sb,pr,home,1U,8040.0,CRIF,645,EXP,25-34,not_inst,59.74387528,south,direct,0,42.0
43200,2019,cf,Sex Not Available,pre,type1,p2,l1,nopc,nob/c,96500,4.375,1.2752,4045.47,360.0,not_neg,not_int,not_lpsm,168000.0,sb,ir,home,1U,5220.0,EXP,617,CIB,55-64,to_inst,57.44047619,south,direct,0,45.0
35822,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,136500,5.125,0.9859,2524.1,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,5280.0,CIB,769,EXP,65-74,to_inst,65.625,North,direct,0,28.0
28612,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,296500,4.375,0.2443,709.5,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,4500.0,CIB,781,CIB,35-44,not_inst,80.57065217,North,direct,0,49.0
39764,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,1208000.0,sb,pr,home,1U,2760.0,CIB,685,EXP,65-74,to_inst,34.47847682,North,direct,1,50.0
50379,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,166500,3.99,1.0807,1857.76,240.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,10380.0,EXP,785,EXP,35-44,to_inst,59.89208633,North,direct,0,30.0
39808,2019,ncf,Male,nopre,type3,p3,l1,nopc,nob/c,336500,3.375,-0.1325,14394.75,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,8400.0,CIB,745,CIB,35-44,to_inst,89.02116402,North,direct,0,21.0
28977,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,neg_amm,not_int,not_lpsm,588000.0,sb,ir,home,1U,11460.0,CIB,815,CIB,45-54,to_inst,82.73809524,south,direct,1,58.0
29815,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,456500,3.375,-0.178,2190.0,360.0,not_neg,int_only,not_lpsm,708000.0,sb,pr,home,1U,6000.0,CRIF,539,EXP,45-54,not_inst,64.47740113,North,direct,0,39.0
45365,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,4.75,0.8772,1987.24,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,3240.0,CRIF,871,CIB,55-64,not_inst,60.81730769,North,direct,0,44.0
27419,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,526500,,,,360.0,not_neg,int_only,not_lpsm,758000.0,sb,pr,home,1U,5520.0,CIB,896,CIB,35-44,to_inst,69.4591029,south,direct,1,15.0
29794,2019,cf,Male,nopre,type1,p3,l2,nopc,nob/c,446500,4.5,0.4039,4665.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,7500.0,EXP,800,EXP,65-74,to_inst,55.25990099,North,direct,0,44.0
40867,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,3.75,0.2857,6952.44,324.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3540.0,EXP,641,CIB,45-54,to_inst,74.44134078,south,direct,0,40.0
46908,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,436500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,9960.0,EQUI,504,EXP,35-44,to_inst,,south,direct,1,
28691,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,4.5,0.8197,6114.81,360.0,not_neg,not_int,not_lpsm,478000.0,sb,ir,home,1U,9300.0,CRIF,585,EXP,65-74,not_inst,74.58158996,North,direct,0,37.0
34598,2019,cf,Joint,pre,type1,p1,l2,nopc,nob/c,126500,5.375,1.1984,0.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,ir,home,1U,5040.0,CIB,682,EXP,45-54,to_inst,71.06741573,North,direct,0,42.0
38592,2019,cf,Female,nopre,type2,p2,l1,nopc,b/c,156500,,,,360.0,neg_amm,not_int,not_lpsm,258000.0,sb,pr,home,1U,0.0,EXP,502,CIB,25-34,to_inst,60.65891473,central,direct,1,6.0
31565,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,286500,3.375,-0.343,652.2,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,6360.0,EXP,784,CIB,35-44,not_inst,99.47916667,North,direct,0,45.0
33658,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,16320.0,EQUI,785,EXP,35-44,not_inst,,south,direct,1,
46724,2019,cf,Female,nopre,type2,p4,l1,nopc,b/c,156500,4.75,1.1218,1644.46,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,1U,3660.0,CIB,796,CIB,55-64,to_inst,87.92134831,North,direct,0,27.0
46097,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,3.875,0.3493,5712.5,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,1U,5940.0,EXP,641,CIB,65-74,to_inst,60.47486034,North,direct,0,16.0
34675,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,206500,3.625,-0.0086,0.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,3480.0,CIB,607,EXP,45-54,not_inst,40.6496063,south,direct,0,47.0
31623,2019,cf,Joint,pre,type2,p4,l1,nopc,b/c,206500,3.625,0.9955,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,8340.0,CIB,554,EXP,45-54,to_inst,71.70138889,North,direct,0,19.0
36268,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,546500,,,,360.0,neg_amm,not_int,not_lpsm,708000.0,sb,pr,home,1U,3600.0,CIB,546,EXP,>74,to_inst,77.18926554,North,direct,1,60.0
32155,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,566500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,2U,22620.0,EQUI,721,EXP,45-54,not_inst,,North,direct,1,
42107,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,126500,4.125,0.6402,3740.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1500.0,EXP,593,CIB,45-54,to_inst,55.48245614,North,direct,0,38.0
34403,2019,cf,Female,pre,type2,p4,l1,nopc,b/c,296500,,,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,5400.0,CIB,737,CIB,>74,to_inst,87.72189349,North,direct,1,46.0
29303,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,3.875,0.089,0.0,360.0,not_neg,not_int,not_lpsm,908000.0,sb,pr,home,1U,11460.0,EXP,766,CIB,35-44,not_inst,72.30176211,North,direct,0,23.0
25580,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,356500,4.375,0.0923,460.04,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4080.0,CIB,647,CIB,25-34,not_inst,94.31216931,North,direct,0,47.0
42824,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,356500,3.25,-0.3347,129.3,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,3240.0,EXP,517,CIB,65-74,not_inst,50.35310734,North,direct,0,43.0
25259,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,3.25,-0.4181,4008.15,360.0,not_neg,not_int,not_lpsm,718000.0,sb,pr,home,1U,12000.0,CRIF,604,EXP,55-64,not_inst,56.61559889,central,direct,0,16.0
29201,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,4.625,0.214,1843.3,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,2U,5580.0,EXP,746,EXP,25-34,not_inst,35.23351648,south,direct,0,47.0
48310,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,486500,4.75,0.771,1150.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,9720.0,CIB,740,CIB,25-34,to_inst,92.14015152,central,direct,0,23.0
39361,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,346500,3.875,0.2211,3803.72,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6000.0,CIB,634,CIB,55-64,not_inst,72.48953975,North,direct,0,35.0
27747,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,276500,3.875,1.0968,7392.5,240.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4800.0,CIB,781,CIB,35-44,to_inst,77.23463687,south,direct,0,44.0
28190,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3780.0,EQUI,785,EXP,35-44,to_inst,,south,direct,1,
48470,2019,cf,Male,pre,type2,p3,l1,nopc,b/c,176500,4.25,1.1996,1988.36,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2520.0,EXP,899,CIB,35-44,to_inst,80.96330275,North,direct,0,59.0
26007,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,276500,2.99,0.1149,,180.0,not_neg,not_int,not_lpsm,478000.0,sb,sr,home,1U,8040.0,EXP,853,EXP,55-64,to_inst,57.84518828,North,direct,0,40.0
31785,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,96500,4.5,0.9469,2487.5,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,2160.0,EXP,861,EXP,65-74,to_inst,46.39423077,North,direct,0,30.0
25677,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,4.75,0.3518,995.67,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,9060.0,EXP,745,EXP,35-44,not_inst,80.66037736,south,direct,0,24.0
33414,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,526500,4.125,0.4086,1250.0,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,9240.0,CIB,609,EXP,25-34,to_inst,82.52351097,south,direct,0,30.0
32135,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,3.75,0.445,6406.25,324.0,not_neg,int_only,not_lpsm,278000.0,sb,pr,home,1U,3720.0,EXP,729,CIB,35-44,to_inst,74.28057554,south,direct,0,49.0
40588,2019,cf,Female,pre,type1,p3,l1,nopc,nob/c,406500,4.5,0.8361,5290.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,4860.0,EXP,863,CIB,55-64,to_inst,58.23782235,central,direct,0,44.0
31844,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,3.99,0.4761,5294.1,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,2940.0,EXP,808,CIB,55-64,to_inst,78.36134454,North,direct,0,44.0
30589,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,86500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,0.0,EXP,889,CIB,55-64,to_inst,62.68115942,south,direct,1,14.0
32038,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,636500,4.625,0.5481,790.0,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,9840.0,CRIF,885,EXP,35-44,to_inst,79.76190476,North,direct,0,44.0
33467,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,476500,3.99,0.4293,7608.5,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,4920.0,CIB,740,CIB,55-64,to_inst,49.73903967,central,direct,0,38.0
30668,2019,cf,Joint,pre,type1,p3,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,8040.0,EXP,670,EXP,45-54,to_inst,95.36290323,North,direct,1,31.0
27026,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,716500,3.75,0.064,1295.0,360.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,7380.0,CRIF,744,CIB,35-44,not_inst,88.67574257,south,direct,0,40.0
29184,2019,cf,Female,pre,type1,p1,l1,nopc,nob/c,266500,4.375,0.8686,170.24,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,5940.0,CIB,563,CIB,35-44,not_inst,92.53472222,North,direct,0,48.0
26641,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,8040.0,EQUI,660,EXP,55-64,to_inst,,North,direct,1,
33473,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,96500,4.875,0.9067,3380.0,360.0,not_neg,not_int,not_lpsm,108000.0,sb,sr,home,1U,7800.0,EXP,788,CIB,45-54,to_inst,89.35185185,North,direct,0,33.0
29111,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,176500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4920.0,EQUI,712,EXP,65-74,to_inst,,North,direct,1,
45711,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,316500,3.99,0.6131,1307.93,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,5700.0,CRIF,593,CIB,35-44,not_inst,88.40782123,North,direct,0,40.0
34272,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,526500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,17460.0,EQUI,688,EXP,45-54,not_inst,,central,direct,1,
43109,2019,cf,Male,nopre,type2,p3,l2,nopc,b/c,306500,4.25,0.9698,6415.18,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6060.0,CIB,554,CIB,35-44,to_inst,85.61452514,North,direct,0,38.0
47251,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,4.56,0.172,0.0,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,22620.0,CIB,869,CIB,35-44,not_inst,73.93617021,south,direct,0,36.0
39098,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,386500,,,,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,6300.0,CRIF,878,CIB,45-54,to_inst,86.27232143,south,direct,1,49.0
38910,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,396500,3.7,-0.2305,295.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,6900.0,EXP,861,EXP,65-74,to_inst,51.62760417,North,direct,0,43.0
